¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2022-03-10 22:00,9.6,5.2,180,86,1009.6,1018.7,1277,9.2
169,»ÊªÍµµ,2022-03-10 23:00,10,4.3,160,83,1009.4,1018.5,1347,9.1
169,»ÊªÍµµ,2022-03-11 0:00,10.5,5.4,140,78,1008.9,1018,1587,9.2
169,»ÊªÍµµ,2022-03-11 1:00,9.8,5,180,81,1008.5,1017.6,1529,8.8
169,»ÊªÍµµ,2022-03-11 2:00,10.2,3.8,180,81,1008.5,1017.6,1524,8.8
169,»ÊªÍµµ,2022-03-11 3:00,10.5,5.3,160,82,1008.1,1017.2,1606,9
169,»ÊªÍµµ,2022-03-11 4:00,10.8,5.9,160,83,1008,1017.1,1587,9
169,»ÊªÍµµ,2022-03-11 5:00,10.3,5.4,160,84,1007.7,1016.8,1668,8.8
169,»ÊªÍµµ,2022-03-11 6:00,10.4,6,180,87,1007.4,1016.5,1339,8.6
169,»ÊªÍµµ,2022-03-11 7:00,10.8,5.3,180,90,1007.7,1016.8,1326,8.6
169,»ÊªÍµµ,2022-03-11 8:00,11.3,5.2,180,89,1008.1,1017.2,1329,9
169,»ÊªÍµµ,2022-03-11 9:00,12.2,5.7,180,84,1008.3,1017.3,1728,10.1
169,»ÊªÍµµ,2022-03-11 10:00,12.9,5.9,180,83,1008.8,1017.8,2013,10.9
169,»ÊªÍµµ,2022-03-11 11:00,13.1,6.3,180,82,1008.8,1017.8,2176,11.6
169,»ÊªÍµµ,2022-03-11 12:00,14,5,180,76,1008.7,1017.7,2729,13.6
169,»ÊªÍµµ,2022-03-11 13:00,15.2,5.8,180,73,1007.7,1016.6,3298,15.4
169,»ÊªÍµµ,2022-03-11 14:00,14.6,4.9,200,77,1007.3,1016.2,3070,15.4
169,»ÊªÍµµ,2022-03-11 15:00,13.2,4.5,180,81,1006.9,1015.9,2367,14.3
169,»ÊªÍµµ,2022-03-11 16:00,12.6,3.9,180,85,1007.1,1016.1,2148,13.8
169,»ÊªÍµµ,2022-03-11 17:00,12.2,3.6,160,86,1006.9,1015.9,1492,13.3
169,»ÊªÍµµ,2022-03-11 18:00,10.9,5,180,90,1006.4,1015.5,1267,12.7
169,»ÊªÍµµ,2022-03-11 19:00,10.6,1.8,180,94,1007.2,1016.3,910,12
169,»ÊªÍµµ,2022-03-11 20:00,10.8,1.5,200,96,1007.4,1016.5,522,11.6
169,»ÊªÍµµ,2022-03-11 21:00,11.1,2.1,320,98,1007.8,1016.9,409,11.3
169,»ÊªÍµµ,2022-03-11 22:00,10.6,2.4,340,99,1008.2,1017.3,110,11.1
169,»ÊªÍµµ,2022-03-11 23:00,9.9,1.6,160,99,1008.3,1017.4,80,10.9
169,»ÊªÍµµ,2022-03-12 0:00,10.9,0.8,110,99,1008.4,1017.5,30,10.8
169,»ÊªÍµµ,2022-03-12 1:00,10.7,1.2,160,99,1008.4,1017.5,30,10.8
169,»ÊªÍµµ,2022-03-12 2:00,9.4,1.7,160,99,1008.2,1017.3,30,10.5
169,»ÊªÍµµ,2022-03-12 3:00,9.3,2.4,180,99,1008,1017.1,22,10.3
169,»ÊªÍµµ,2022-03-12 4:00,9.5,2.3,180,99,1008,1017.1,21,10.3
169,»ÊªÍµµ,2022-03-12 5:00,9.4,3.9,180,99,1007.8,1016.9,15,10.2
169,»ÊªÍµµ,2022-03-12 6:00,9.1,4.9,180,99,1007.6,1016.7,15,10.1
169,»ÊªÍµµ,2022-03-12 7:00,8.8,6.1,180,99,1007.5,1016.6,14,10
169,»ÊªÍµµ,2022-03-12 8:00,9.3,5,180,99,1008,1017.1,8,10.1
169,»ÊªÍµµ,2022-03-12 9:00,10.4,7.7,180,99,1007.6,1016.7,7,10.7
169,»ÊªÍµµ,2022-03-12 10:00,10.2,7.7,180,99,1007.9,1017,24,11.3
169,»ÊªÍµµ,2022-03-12 11:00,10.7,7.6,180,99,1007.5,1016.6,398,12
169,»ÊªÍµµ,2022-03-12 12:00,12.6,7.6,180,92,1006.9,1015.9,1924,13.7
169,»ÊªÍµµ,2022-03-12 13:00,15.2,8,180,76,1006.3,1015.2,4831,17.1
169,»ÊªÍµµ,2022-03-12 14:00,16.3,9.2,180,70,1005.7,1014.6,4745,18.7
169,»ÊªÍµµ,2022-03-12 15:00,15.1,7.6,180,71,1005.4,1014.3,4785,18.1
169,»ÊªÍµµ,2022-03-12 16:00,15,7.5,180,75,1005.2,1014.1,4146,17.1
169,»ÊªÍµµ,2022-03-12 17:00,12.9,8.7,180,86,1004.9,1013.9,2786,15.4
169,»ÊªÍµµ,2022-03-12 18:00,12.5,8.3,180,90,1004.8,1013.8,2029,14.3
169,»ÊªÍµµ,2022-03-12 19:00,11.8,9.1,200,98,1004.3,1013.3,532,13.2
169,»ÊªÍµµ,2022-03-12 20:00,11.7,9.7,180,99,1004.1,1013.1,422,12.8
169,»ÊªÍµµ,2022-03-12 21:00,10.9,9.3,180,99,1004.3,1013.4,244,12.2
169,»ÊªÍµµ,2022-03-12 22:00,12,11,180,99,1003.8,1012.8,589,12.1
169,»ÊªÍµµ,2022-03-12 23:00,11.6,10.7,180,99,1003.2,1012.2,442,11.8
169,»ÊªÍµµ,2022-03-13 0:00,11.2,10.7,180,99,1002.1,1011.1,357,11.7
169,»ÊªÍµµ,2022-03-13 1:00,12.1,12.7,200,99,1002.6,1011.6,806,11.7
169,»ÊªÍµµ,2022-03-13 2:00,11.2,11.2,180,99,1002.7,1011.7,732,11.4
169,»ÊªÍµµ,2022-03-13 3:00,11.5,12,180,99,1001.7,1010.7,1017,11.2
169,»ÊªÍµµ,2022-03-13 4:00,11.6,10,180,97,1001.5,1010.5,1261,11.2
169,»ÊªÍµµ,2022-03-13 5:00,11.7,10.2,200,95,1002,1011,1200,11.3
169,»ÊªÍµµ,2022-03-13 6:00,10.6,7.2,180,99,1001.8,1010.8,211,10.9
169,»ÊªÍµµ,2022-03-13 7:00,10,9.4,180,99,1001.3,1010.4,123,10.8
169,»ÊªÍµµ,2022-03-13 8:00,10.5,9,180,99,1001.4,1010.4,102,11
169,»ÊªÍµµ,2022-03-13 9:00,12.1,8.8,180,99,1001.7,1010.7,206,11.1
169,»ÊªÍµµ,2022-03-13 10:00,12.1,13.4,180,99,999.9,1008.9,23,11.7
169,»ÊªÍµµ,2022-03-13 11:00,11.5,9.4,180,99,1000.5,1009.5,91,12.1
169,»ÊªÍµµ,2022-03-13 12:00,11.1,6.4,180,99,1001.2,1010.2,90,11.9
169,»ÊªÍµµ,2022-03-13 13:00,11.1,6.1,180,99,1001,1010,17,12.1
169,»ÊªÍµµ,2022-03-13 14:00,11.7,3.6,180,99,1000.3,1009.3,19,12.8
169,»ÊªÍµµ,2022-03-13 15:00,13.1,0.7,340,99,1000.4,1009.3,44,12.8
169,»ÊªÍµµ,2022-03-13 16:00,12.2,2.6,320,99,1001,1010,1157,13.1
169,»ÊªÍµµ,2022-03-13 17:00,12,3.1,340,99,1001.5,1010.5,156,13
169,»ÊªÍµµ,2022-03-13 18:00,9.9,3,340,99,1002.4,1011.5,12,12.3
169,»ÊªÍµµ,2022-03-13 19:00,10.5,3,360,99,1002.9,1012,14,11.9
169,»ÊªÍµµ,2022-03-13 20:00,9.2,2.2,320,99,1003.3,1012.4,9,11.5
169,»ÊªÍµµ,2022-03-13 21:00,8.3,3.2,340,99,1004.6,1013.7,9,11.1
169,»ÊªÍµµ,2022-03-13 22:00,8,2.1,320,99,1004.5,1013.6,12,10.8
169,»ÊªÍµµ,2022-03-13 23:00,7.8,2.9,340,99,1004.6,1013.8,11,10.6
169,»ÊªÍµµ,2022-03-14 0:00,8,0.3,0,99,1004.5,1013.6,21,10.5
169,»ÊªÍµµ,2022-03-14 1:00,8.5,0.4,0,99,1004.4,1013.5,23,10.5
169,»ÊªÍµµ,2022-03-14 2:00,8,1.7,360,99,1004,1013.1,9,10.4
169,»ÊªÍµµ,2022-03-14 3:00,8.1,0.8,110,99,1003.4,1012.5,8,10.3
169,»ÊªÍµµ,2022-03-14 4:00,7.7,1.9,140,99,1003.1,1012.2,9,10.1
169,»ÊªÍµµ,2022-03-14 5:00,8.2,0.8,200,99,1003.5,1012.6,13,10.1
169,»ÊªÍµµ,2022-03-14 6:00,8,1.4,360,99,1003.9,1013,11,10.1
169,»ÊªÍµµ,2022-03-14 7:00,8.4,2.4,140,99,1003.4,1012.5,13,10
169,»ÊªÍµµ,2022-03-14 8:00,8.3,3.6,160,99,1003.7,1012.8,11,10
169,»ÊªÍµµ,2022-03-14 9:00,9.4,4.8,180,99,1004,1013.1,10,10.5
169,»ÊªÍµµ,2022-03-14 10:00,10.1,4.3,180,99,1003.6,1012.7,11,11.3
169,»ÊªÍµµ,2022-03-14 11:00,10.5,5.7,180,99,1003.3,1012.4,12,11.6
169,»ÊªÍµµ,2022-03-14 12:00,10.1,4.5,180,99,1003.9,1013,11,11.5
169,»ÊªÍµµ,2022-03-14 13:00,10.8,4.2,200,99,1003.6,1012.7,14,11.3
169,»ÊªÍµµ,2022-03-14 14:00,11.2,4.5,180,99,1003.2,1012.2,10,11.6
169,»ÊªÍµµ,2022-03-14 15:00,11.4,1.4,290,99,1001.9,1010.9,14,12.5
169,»ÊªÍµµ,2022-03-14 16:00,9.9,7.5,320,99,1002.4,1011.5,2224,12
169,»ÊªÍµµ,2022-03-14 17:00,9.2,7.3,340,99,1003.4,1012.5,1231,11.5
169,»ÊªÍµµ,2022-03-14 18:00,8.5,9.1,340,97,1003.2,1012.3,1154,10.7
169,»ÊªÍµµ,2022-03-14 19:00,7.8,9.2,360,99,1003.9,1013,707,10
169,»ÊªÍµµ,2022-03-14 20:00,7.3,9.9,360,94,1005,1014.2,1102,9.5
169,»ÊªÍµµ,2022-03-14 21:00,6.9,9.9,360,92,1005.5,1014.7,713,9.1
169,»ÊªÍµµ,2022-03-14 22:00,6.5,7.8,360,92,1006,1015.2,568,8.9
169,»ÊªÍµµ,2022-03-14 23:00,6.1,8.6,360,92,1006.1,1015.3,589,8.6
169,»ÊªÍµµ,2022-03-15 0:00,5.9,9.6,360,86,1006.5,1015.7,712,8.4
169,»ÊªÍµµ,2022-03-15 1:00,5.9,10.4,360,87,1007.1,1016.4,743,8.1
169,»ÊªÍµµ,2022-03-15 2:00,5.7,7.5,360,87,1007,1016.3,765,8
169,»ÊªÍµµ,2022-03-15 3:00,5.2,5.1,360,87,1006.4,1015.7,871,7.8
169,»ÊªÍµµ,2022-03-15 4:00,5,5.2,20,87,1005.7,1015,940,7.7
169,»ÊªÍµµ,2022-03-15 5:00,4.6,4.2,360,87,1006.4,1015.7,962,7.5
169,»ÊªÍµµ,2022-03-15 6:00,4.2,3.7,20,90,1006.3,1015.6,969,7
169,»ÊªÍµµ,2022-03-15 7:00,4.2,4.3,360,92,1006.8,1016.1,1008,6.7
169,»ÊªÍµµ,2022-03-15 8:00,6.2,2.9,360,85,1007,1016.2,1277,7.1
169,»ÊªÍµµ,2022-03-15 9:00,7.3,3.2,20,81,1007.1,1016.3,1417,8.6
169,»ÊªÍµµ,2022-03-15 10:00,8.2,3.3,20,77,1007.3,1016.5,1565,11
169,»ÊªÍµµ,2022-03-15 11:00,8.6,3.7,20,76,1006.4,1015.5,1738,12.7
169,»ÊªÍµµ,2022-03-15 12:00,8.8,2.1,20,71,1006.1,1015.2,2035,14.7
169,»ÊªÍµµ,2022-03-15 13:00,9.8,2.2,20,63,1005.2,1014.3,2316,16.8
169,»ÊªÍµµ,2022-03-15 14:00,10.5,2.2,340,71,1005.1,1014.2,1784,17.2
169,»ÊªÍµµ,2022-03-15 15:00,9.5,3.2,360,76,1004.6,1013.7,1613,16.3
169,»ÊªÍµµ,2022-03-15 16:00,9.2,3.3,360,77,1004.7,1013.8,1635,15.5
169,»ÊªÍµµ,2022-03-15 17:00,7.3,5,340,83,1004.3,1013.5,1468,13.4
169,»ÊªÍµµ,2022-03-15 18:00,6.5,4.6,340,87,1004.3,1013.5,1440,12
169,»ÊªÍµµ,2022-03-15 19:00,6.1,2.3,20,89,1004.3,1013.5,1269,11.3
169,»ÊªÍµµ,2022-03-15 20:00,6,2.3,50,90,1004.5,1013.7,1131,10.6
169,»ÊªÍµµ,2022-03-15 21:00,5.6,1.9,140,92,1004.7,1013.9,820,9.9
169,»ÊªÍµµ,2022-03-15 22:00,5.6,5,160,97,1003.8,1013,675,9.2
169,»ÊªÍµµ,2022-03-15 23:00,5.6,5.3,180,87,1004.7,1013.9,1940,8.6
169,»ÊªÍµµ,2022-03-16 0:00,6,4.2,200,88,1005.3,1014.5,1870,8.4
169,»ÊªÍµµ,2022-03-16 1:00,7.8,1.3,290,63,1005.2,1014.4,3511,8.2
169,»ÊªÍµµ,2022-03-16 2:00,5.8,2.5,160,80,1005,1014.2,2545,7.6
169,»ÊªÍµµ,2022-03-16 3:00,5.9,4,180,84,1004.5,1013.7,2304,7.6
169,»ÊªÍµµ,2022-03-16 4:00,6.4,2,180,80,1004.9,1014.1,2241,7.4
169,»ÊªÍµµ,2022-03-16 5:00,6,2.7,180,83,1004.8,1014,2328,7.3
169,»ÊªÍµµ,2022-03-16 6:00,7.1,0.4,0,83,1005.2,1014.4,2229,7.2
169,»ÊªÍµµ,2022-03-16 7:00,7.3,0.4,0,72,1005.6,1014.8,2875,6.9
169,»ÊªÍµµ,2022-03-16 8:00,7,3,160,86,1005.9,1015.1,2336,7.5
169,»ÊªÍµµ,2022-03-16 9:00,9.6,1.1,200,76,1006.6,1015.7,2623,9.2
169,»ÊªÍµµ,2022-03-16 10:00,11.7,1,180,61,1007,1016,4145,11.3
169,»ÊªÍµµ,2022-03-16 11:00,12,2.1,360,67,1007.7,1016.7,2755,14
169,»ÊªÍµµ,2022-03-16 12:00,12.3,2,360,65,1007.1,1016.1,2923,16.3
169,»ÊªÍµµ,2022-03-16 13:00,11.8,3.6,20,59,1006.9,1015.9,3395,17.4
169,»ÊªÍµµ,2022-03-16 14:00,11.5,3.2,20,66,1006,1015,2559,17.7
169,»ÊªÍµµ,2022-03-16 15:00,10.8,3.1,20,68,1005.9,1015,1810,16.9
169,»ÊªÍµµ,2022-03-16 16:00,10.9,1.6,360,66,1006.4,1015.5,2071,16.5
169,»ÊªÍµµ,2022-03-16 17:00,11.1,1.7,360,60,1006.4,1015.5,2447,15.2
169,»ÊªÍµµ,2022-03-16 18:00,8.9,1.5,340,78,1007.3,1016.4,1359,13.6
169,»ÊªÍµµ,2022-03-16 19:00,7.4,6.5,360,85,1007.6,1016.8,921,11.7
169,»ÊªÍµµ,2022-03-16 20:00,7.2,6.4,360,85,1008.5,1017.7,1549,10.9
169,»ÊªÍµµ,2022-03-16 21:00,7.1,5.6,360,87,1009,1018.2,1229,10.4
169,»ÊªÍµµ,2022-03-16 22:00,7.6,5.5,360,82,1009.2,1018.4,1579,10.2
169,»ÊªÍµµ,2022-03-16 23:00,6.8,7.1,360,92,1009.3,1018.5,673,9.9
169,»ÊªÍµµ,2022-03-17 0:00,6.9,6.7,360,94,1009.4,1018.6,692,9.7
169,»ÊªÍµµ,2022-03-17 1:00,7.5,7.3,360,89,1009.7,1018.9,962,9.5
169,»ÊªÍµµ,2022-03-17 2:00,8.7,9,20,79,1008.7,1017.9,1189,9.3
169,»ÊªÍµµ,2022-03-17 3:00,8.6,10.1,20,80,1007.9,1017,1096,9.1
169,»ÊªÍµµ,2022-03-17 4:00,8.6,9.1,20,79,1007.9,1017,1037,9.1
169,»ÊªÍµµ,2022-03-17 5:00,8.1,8.5,20,82,1007.7,1016.9,990,9
169,»ÊªÍµµ,2022-03-17 6:00,8.1,9.3,20,77,1008.4,1017.6,1321,8.8
169,»ÊªÍµµ,2022-03-17 7:00,8.3,10.1,20,73,1008.5,1017.7,1523,8.7
169,»ÊªÍµµ,2022-03-17 8:00,8.4,8,20,73,1009.2,1018.4,1537,8.8
169,»ÊªÍµµ,2022-03-17 9:00,7.7,7.4,20,81,1009.3,1018.5,1102,8.8
169,»ÊªÍµµ,2022-03-17 10:00,8.2,5.2,20,79,1009.3,1018.5,1053,9.3
169,»ÊªÍµµ,2022-03-17 11:00,8.3,7.1,20,80,1008.8,1018,1018,9.8
169,»ÊªÍµµ,2022-03-17 12:00,7.9,6.6,20,84,1008.6,1017.8,847,9.9
169,»ÊªÍµµ,2022-03-17 13:00,8.2,8.3,20,84,1007.3,1016.5,783,10.2
169,»ÊªÍµµ,2022-03-17 14:00,8.2,8.3,20,82,1006.5,1015.7,945,10.3
169,»ÊªÍµµ,2022-03-17 15:00,6.9,7.9,20,93,1005.8,1015,473,9.9
169,»ÊªÍµµ,2022-03-17 16:00,7.4,7.1,20,94,1005.4,1014.6,431,9.7
169,»ÊªÍµµ,2022-03-17 17:00,7.4,6.3,50,96,1005.2,1014.4,326,9.4
169,»ÊªÍµµ,2022-03-17 18:00,7.3,6.4,50,99,1005.2,1014.4,235,9.1
169,»ÊªÍµµ,2022-03-17 19:00,8,5,70,98,1004.9,1014,229,9.1
169,»ÊªÍµµ,2022-03-17 20:00,7.8,3.7,110,99,1004.7,1013.9,206,9
169,»ÊªÍµµ,2022-03-17 21:00,8,3.9,70,99,1004.5,1013.6,332,9
169,»ÊªÍµµ,2022-03-17 22:00,8,4.3,50,99,1004.1,1013.2,152,9
169,»ÊªÍµµ,2022-03-17 23:00,8.4,5.3,70,99,1003.2,1012.3,70,9
169,»ÊªÍµµ,2022-03-18 0:00,8.2,4,70,99,1002.5,1011.6,30,8.9
169,»ÊªÍµµ,2022-03-18 1:00,7.7,4.4,50,99,1001.5,1010.6,34,8.8
169,»ÊªÍµµ,2022-03-18 2:00,7.7,6.4,50,99,1000.8,1009.9,226,8.8
169,»ÊªÍµµ,2022-03-18 3:00,7.7,6.9,20,99,1000.5,1009.6,340,8.8
169,»ÊªÍµµ,2022-03-18 4:00,7.3,7.1,20,99,1000,1009.1,580,8.7
169,»ÊªÍµµ,2022-03-18 5:00,7.3,5.8,20,99,999.8,1008.9,801,8.7
169,»ÊªÍµµ,2022-03-18 6:00,6.8,6.6,20,99,999.4,1008.5,1038,8.5
169,»ÊªÍµµ,2022-03-18 7:00,6.5,6.2,20,99,1000,1009.2,1349,8.4
169,»ÊªÍµµ,2022-03-18 8:00,6.6,6.2,20,99,1000.3,1009.5,1852,8.5
169,»ÊªÍµµ,2022-03-18 9:00,6.7,4,360,99,1001.1,1010.3,470,8.6
169,»ÊªÍµµ,2022-03-18 10:00,6.6,3,360,99,1001.3,1010.5,88,8.7
169,»ÊªÍµµ,2022-03-18 11:00,7.1,4.2,360,99,1000.7,1009.8,62,9.5
169,»ÊªÍµµ,2022-03-18 12:00,7.8,5.2,360,99,1000.1,1009.2,2049,11.5
169,»ÊªÍµµ,2022-03-18 13:00,7.6,4.7,340,94,1000.4,1009.5,2843,11.4
169,»ÊªÍµµ,2022-03-18 14:00,7.6,5.5,340,94,1000,1009.1,2738,11.3
169,»ÊªÍµµ,2022-03-18 15:00,8,8.7,360,92,998.7,1007.8,4213,11.4
169,»ÊªÍµµ,2022-03-18 16:00,8.2,7,360,89,999,1008.1,3485,11.9
169,»ÊªÍµµ,2022-03-18 17:00,7.6,4.3,340,90,998.9,1008,3468,11.1
169,»ÊªÍµµ,2022-03-18 18:00,6.8,2.9,340,94,999.1,1008.2,2187,9.9
169,»ÊªÍµµ,2022-03-18 19:00,6.4,2.2,340,98,999.2,1008.4,1437,9.3
169,»ÊªÍµµ,2022-03-18 20:00,5.9,2.6,320,98,999,1008.2,1266,8.6
169,»ÊªÍµµ,2022-03-18 21:00,6.1,2,320,97,999.5,1008.7,1546,8.6
169,»ÊªÍµµ,2022-03-18 22:00,5.9,1.9,320,98,999.1,1008.3,1393,8
169,»ÊªÍµµ,2022-03-18 23:00,6.5,1.9,320,93,999.2,1008.4,2011,8.3
169,»ÊªÍµµ,2022-03-19 0:00,6.7,1.3,270,91,999,1008.1,1853,8.4
169,»ÊªÍµµ,2022-03-19 1:00,6.8,1.7,250,90,999.5,1008.6,2495,8.3
169,»ÊªÍµµ,2022-03-19 2:00,7.1,2.1,290,92,999.4,1008.5,2900,8.3
169,»ÊªÍµµ,2022-03-19 3:00,6.9,1.2,290,96,998.9,1008,1438,8.3
169,»ÊªÍµµ,2022-03-19 4:00,6.9,3.8,290,99,998.7,1007.8,272,8.2
169,»ÊªÍµµ,2022-03-19 5:00,5.9,4.3,290,93,998.2,1007.4,1205,7.9
169,»ÊªÍµµ,2022-03-19 6:00,5.8,3.5,290,91,998.5,1007.7,860,7.6
169,»ÊªÍµµ,2022-03-19 7:00,5.9,3.6,320,90,998.9,1008.1,918,7.5
169,»ÊªÍµµ,2022-03-19 8:00,6.1,5.3,320,85,998.8,1008,750,7.4
169,»ÊªÍµµ,2022-03-19 9:00,5.2,8.7,340,85,999.7,1008.9,1180,7.1
169,»ÊªÍµµ,2022-03-19 10:00,5,8.6,340,82,1000.2,1009.4,1797,7.7
169,»ÊªÍµµ,2022-03-19 11:00,4.8,8.9,340,68,1000.8,1010,2606,8.8
169,»ÊªÍµµ,2022-03-19 12:00,5.1,8.4,320,67,1002.2,1011.4,3139,10.4
169,»ÊªÍµµ,2022-03-19 13:00,4,9.5,340,74,1002.2,1011.5,1868,8.2
169,»ÊªÍµµ,2022-03-19 14:00,4.5,11.2,340,78,1002.2,1011.4,1796,7.9
169,»ÊªÍµµ,2022-03-19 15:00,4.4,11.6,340,74,1002.4,1011.6,1544,7.4
169,»ÊªÍµµ,2022-03-19 16:00,4.6,10.3,340,78,1002.7,1011.9,1632,7.2
169,»ÊªÍµµ,2022-03-19 17:00,4.6,11.7,340,80,1002.4,1011.6,1467,6.9
169,»ÊªÍµµ,2022-03-19 18:00,5,9.6,340,82,1003,1012.3,1716,6.8
169,»ÊªÍµµ,2022-03-19 19:00,5.6,11.4,360,85,1002.4,1011.6,1753,6.7
169,»ÊªÍµµ,2022-03-19 20:00,5.2,9.3,360,80,1004.6,1013.9,3074,6.3
169,»ÊªÍµµ,2022-03-19 21:00,5.4,8,360,79,1005.2,1014.5,4254,6.5
169,»ÊªÍµµ,2022-03-19 22:00,5.2,6.2,360,79,1006.1,1015.4,3960,6.5
169,»ÊªÍµµ,2022-03-19 23:00,5,3.6,20,75,1007.1,1016.4,4177,6.5
169,»ÊªÍµµ,2022-03-20 0:00,4.9,2.3,360,78,1008.3,1017.6,3982,6.6
169,»ÊªÍµµ,2022-03-20 1:00,4.5,0.2,0,86,1008.6,1017.9,3312,6.6
169,»ÊªÍµµ,2022-03-20 2:00,4,3.2,340,93,1008.7,1018,1385,6.5
169,»ÊªÍµµ,2022-03-20 3:00,4.2,4.8,360,90,1008.8,1018.1,3536,6.3
169,»ÊªÍµµ,2022-03-20 4:00,4.4,4.3,340,85,1008.3,1017.6,3752,6.2
169,»ÊªÍµµ,2022-03-20 5:00,4.2,4,340,87,1008.3,1017.6,4148,5.7
169,»ÊªÍµµ,2022-03-20 6:00,4,5.7,360,87,1008.2,1017.5,3789,5.3
169,»ÊªÍµµ,2022-03-20 7:00,5,6,360,89,1009.6,1018.9,3328,5.7
169,»ÊªÍµµ,2022-03-20 8:00,5.5,5.4,340,73,1010.7,1020,3874,6.1
169,»ÊªÍµµ,2022-03-20 9:00,5.7,6.3,340,74,1011.6,1020.9,3310,6.3
169,»ÊªÍµµ,2022-03-20 10:00,7,5.8,360,70,1011.7,1020.9,3333,7.9
169,»ÊªÍµµ,2022-03-20 11:00,8,4,360,64,1011.6,1020.8,3721,9.8
169,»ÊªÍµµ,2022-03-20 12:00,7.3,3.4,360,68,1010.8,1020,3452,9.6
169,»ÊªÍµµ,2022-03-20 13:00,7.7,2.9,360,68,1010.8,1020,3719,10.5
169,»ÊªÍµµ,2022-03-20 14:00,7.4,3.9,360,65,1010.4,1019.6,3767,11.4
169,»ÊªÍµµ,2022-03-20 15:00,8.5,5.2,360,64,1009.6,1018.8,3511,12.7
169,»ÊªÍµµ,2022-03-20 16:00,7.1,5.4,360,67,1010.2,1019.4,3588,11.3
169,»ÊªÍµµ,2022-03-20 17:00,6.2,5.6,360,68,1010.9,1020.2,3226,9.9
169,»ÊªÍµµ,2022-03-20 18:00,5.5,5.8,360,76,1011.4,1020.7,2637,8.6
169,»ÊªÍµµ,2022-03-20 19:00,5.1,6.5,360,76,1011.1,1020.4,2513,7.7
169,»ÊªÍµµ,2022-03-20 20:00,4.9,7.3,360,74,1012,1021.3,2688,7
169,»ÊªÍµµ,2022-03-20 21:00,4.7,5.7,360,72,1012.8,1022.1,3062,6.7
169,»ÊªÍµµ,2022-03-20 22:00,4.5,5.6,360,75,1013.5,1022.8,2903,6.3
169,»ÊªÍµµ,2022-03-20 23:00,4.4,4.6,360,78,1013.6,1023,2840,6.2
169,»ÊªÍµµ,2022-03-21 0:00,4.3,4.7,360,78,1014.1,1023.5,3062,6
169,»ÊªÍµµ,2022-03-21 1:00,4.4,5.1,360,73,1014.2,1023.6,3841,5.8
169,»ÊªÍµµ,2022-03-21 2:00,4.3,5.1,360,64,1014.5,1023.9,4896,5.6
169,»ÊªÍµµ,2022-03-21 3:00,4.2,5.3,20,65,1014.5,1023.9,4844,5.4
169,»ÊªÍµµ,2022-03-21 4:00,4.2,6.7,20,66,1014,1023.4,4873,5.2
169,»ÊªÍµµ,2022-03-21 5:00,4.2,7.4,20,66,1014.3,1023.7,4755,5.1
169,»ÊªÍµµ,2022-03-21 6:00,3.8,5.4,20,58,1015.1,1024.5,4980,4.7
169,»ÊªÍµµ,2022-03-21 7:00,3.9,4.6,20,63,1015.7,1025.1,4631,4.5
169,»ÊªÍµµ,2022-03-21 8:00,5.1,5.4,20,61,1015.4,1024.8,4880,5.2
169,»ÊªÍµµ,2022-03-21 9:00,6.3,5,20,62,1015.5,1024.8,4750,6.9
169,»ÊªÍµµ,2022-03-21 10:00,6.6,5.6,20,65,1015.9,1025.2,4908,8.7
169,»ÊªÍµµ,2022-03-21 11:00,7.8,4.7,20,60,1015.4,1024.6,4997,11.2
169,»ÊªÍµµ,2022-03-21 12:00,7.4,5,20,59,1015.3,1024.6,4968,11.8
169,»ÊªÍµµ,2022-03-21 13:00,7.2,4.4,20,62,1014.5,1023.8,4910,11.4
169,»ÊªÍµµ,2022-03-21 14:00,6.7,4.2,360,60,1013.6,1022.9,4931,10.4
169,»ÊªÍµµ,2022-03-21 15:00,6.7,1.7,360,64,1013.2,1022.5,4977,10
169,»ÊªÍµµ,2022-03-21 16:00,6.3,4.8,360,67,1013.2,1022.5,4657,9.2
169,»ÊªÍµµ,2022-03-21 17:00,5.8,3.9,360,68,1013.1,1022.4,4403,8.7
169,»ÊªÍµµ,2022-03-21 18:00,5.6,4.1,360,73,1012.8,1022.1,3733,8.1
169,»ÊªÍµµ,2022-03-21 19:00,5.6,4.3,20,73,1012.6,1021.9,3567,7.6
169,»ÊªÍµµ,2022-03-21 20:00,5.8,4.4,20,68,1012.5,1021.8,3827,7.3
169,»ÊªÍµµ,2022-03-21 21:00,5.7,4.9,20,66,1012.8,1022.1,3986,7
169,»ÊªÍµµ,2022-03-21 22:00,5.7,5.7,360,66,1013.1,1022.4,3904,6.8
169,»ÊªÍµµ,2022-03-21 23:00,5.6,7.6,20,64,1013.2,1022.5,4042,6.5
169,»ÊªÍµµ,2022-03-22 0:00,5.5,6.3,20,67,1013.2,1022.5,3621,6.4
169,»ÊªÍµµ,2022-03-22 1:00,5.7,7.7,20,62,1013.3,1022.6,4153,6.1
